Node	PR	PPR InOut	PPR In	PPR Out	Degree	In-degree	Out-degree	PPR in/in-degree	Alpha: 0.85
60491	0.000385909836	0.000410587309	0.000438967221	0.000383504717	167	119	48	3.6888001786793015e-06
7277	0.000384132897	0.000518677907	0.000562817419	0.000476653154	215	178	37	3.1618956132632644e-06
1642	0.000384115360	0.000475492350	0.000459458164	0.000490709367	380	169	211	2.718687359000837e-06
6885	0.000383675376	0.000452417476	0.000478151838	0.000427878389	181	107	74	4.468708766182747e-06
9682	0.000381104429	0.000483796151	0.000531739677	0.000438225463	50	39	11	1.3634350702142653e-05
5335	0.000380843352	0.000439804854	0.000448849041	0.000431263885	279	163	116	2.7536751003385653e-06
2072	0.000380812370	0.000418120773	0.000445514275	0.000391737616	103	34	69	1.3103361028808501e-05
867	0.000379317498	0.000445806281	0.000450547628	0.000441308657	274	141	133	3.1953732456086823e-06
58	0.000378989770	0.000409647454	0.000435146426	0.000385367699	198	142	56	3.0644114499640266e-06
26986	0.000377947861	0.000585919152	0.000566008339	0.000604867201	502	238	264	2.378186299262927e-06
10513	0.000377570724	0.000334198285	0.000342580538	0.000326219712	154	69	85	4.964935328838861e-06
7386	0.000376792911	0.000469346091	0.000515589326	0.000425168390	132	111	21	4.6449488817424015e-06
3303	0.000376457025	0.000496728377	0.000502118923	0.000491615323	351	202	149	2.4857372439608643e-06
7150	0.000375769724	0.000624526850	0.000665455609	0.000585543826	277	188	89	3.5396574946896957e-06
286753	0.000374828455	0.000221973135	0.000240500235	0.000204352889	58	49	9	4.90816805346855e-06
9782	0.000372217464	0.000675369530	0.000713116063	0.000639419365	311	192	119	3.714146161267571e-06
386677	0.000371804348	0.000403645383	0.000443422954	0.000365770684	114	106	8	4.183235415719682e-06
25	0.000367652445	0.000446964512	0.000415216147	0.000477288224	387	139	248	2.987166523595695e-06
6612	0.000366977885	0.000497364713	0.000534239948	0.000462266393	183	123	60	4.343414207340651e-06
9020	0.000366199544	0.000555690058	0.000609552234	0.000504453217	152	124	28	4.915743824561072e-06
89885	0.000365774604	0.000285551322	0.000308055155	0.000264133298	91	70	21	4.400787931914702e-06
6709	0.000363479617	0.000424396113	0.000458953724	0.000391346833	197	163	34	2.8156670205338842e-06
9978	0.000363161509	0.000395448212	0.000419812825	0.000372381204	193	138	55	3.0421219199691404e-06
821	0.000362987220	0.000403504123	0.000431095170	0.000377246147	208	162	46	2.6610812964407266e-06
6135	0.000362540250	0.000588609583	0.000606730712	0.000571253920	382	235	147	2.58183281833777e-06
613212	0.000361706197	0.000262798798	0.000288876754	0.000237807458	22	22	0	1.313076152766036e-05
84619	0.000360722002	0.000420262826	0.000460491973	0.000381978014	69	51	18	9.029254381943286e-06
6599	0.000358456564	0.000474777807	0.000509852678	0.000441330164	201	150	51	3.399017850763868e-06
9984	0.000358173047	0.000704940792	0.000764765671	0.000648004289	210	142	68	5.38567374053293e-06
7417	0.000358050681	0.000527004835	0.000572589203	0.000483535824	191	152	39	3.76703422843652e-06
841	0.000357340754	0.000400528462	0.000410432203	0.000391025525	194	91	103	4.51024399349353e-06
402682	0.000357309979	0.000368629736	0.000408589727	0.000330430920	37	36	1	1.134971464613789e-05
8554	0.000357071172	0.000521948876	0.000569396329	0.000476677429	189	156	33	3.649976465579444e-06
9721	0.000356035807	0.000355088311	0.000389439823	0.000322270367	26	9	17	4.3271091443685495e-05
10694	0.000353495583	0.000453435586	0.000496233944	0.000412570447	181	161	20	3.082198411541206e-06
4691	0.000352974722	0.000577496842	0.000578239346	0.000576792919	436	241	195	2.399333386165946e-06
4734	0.000351205126	0.000325824248	0.000289008580	0.000360917359	315	90	225	3.211206446414863e-06
7323	0.000349619459	0.000352621225	0.000355027955	0.000350360115	227	117	110	3.034426968755272e-06
54557	0.000347618977	0.000241724152	0.000231320469	0.000251726887	182	70	112	3.30457812396842e-06
8359	0.000347359741	0.000415430979	0.000446757108	0.000385427549	181	138	43	3.23737034517295e-06
6128	0.000347181070	0.000633345231	0.000650020265	0.000617434314	408	237	171	2.7427015420929414e-06
7332	0.000347007563	0.000345018210	0.000368711700	0.000322469115	141	100	41	3.687116997338027e-06
4869	0.000345620253	0.000639182439	0.000542869688	0.000730989981	744	225	519	2.4127541672837584e-06
653121	0.000345072101	0.000383219455	0.000424098342	0.000344294754	77	75	2	5.654644560658028e-06
55791	0.000344329066	0.000399325764	0.000434952632	0.000365355027	159	136	23	3.198181115843469e-06
5781	0.000342714607	0.000303287151	0.000318715015	0.000288551675	173	122	51	2.6124181590733714e-06
126961	0.000341956258	0.000356349404	0.000381939904	0.000332009974	117	78	39	4.8966654344799405e-06
5764	0.000339542260	0.000315917493	0.000345294585	0.000287874747	105	88	17	3.92380210606776e-06
4690	0.000339503400	0.000360024347	0.000352123715	0.000367679708	267	124	143	2.8397073783436997e-06
6210	0.000338978007	0.000634239345	0.000675721725	0.000594686802	331	238	93	2.839166911125068e-06
6601	0.000338454362	0.000445330025	0.000480211366	0.000412081604	188	146	42	3.2891189423589847e-06
55170	0.000337711044	0.000311768682	0.000335766720	0.000288979633	115	86	29	3.904264185425158e-06
9063	0.000337653280	0.000508017759	0.000544598715	0.000473128628	202	139	63	3.917976368754645e-06
644945	0.000337019754	0.000349207309	0.000387953825	0.000312297175	16	16	0	2.424711403191624e-05
6207	0.000336384433	0.000622760364	0.000659224282	0.000587947742	350	247	103	2.668924220582484e-06
339834	0.000335683028	0.000370859912	0.000410282540	0.000333277566	63	61	2	6.725943279324239e-06
6224	0.000335318506	0.000585893547	0.000626354794	0.000547340176	259	180	79	3.479748853145095e-06
337972	0.000334927280	0.000371589841	0.000407466790	0.000337472259	83	74	9	5.506307973577381e-06
9513	0.000334860944	0.000577836888	0.000618834457	0.000538803580	237	163	74	3.796530408449908e-06
8883	0.000334785462	0.000458910922	0.000503633125	0.000416215168	110	89	21	5.65879915742819e-06
11091	0.000334784585	0.000402522384	0.000412336449	0.000393298789	226	122	104	3.3798069577595878e-06
6117	0.000334640840	0.000477941186	0.000413602212	0.000539364276	492	132	360	3.1333500879687726e-06
23729	0.000334583268	0.000335579658	0.000376137752	0.000296648105	5	5	0	7.522755036817179e-05
1107	0.000334571890	0.000415502371	0.000439897068	0.000392191434	188	124	64	3.547556999731984e-06
1956	0.000334490776	0.000562771721	0.000362085289	0.000754386079	924	109	815	3.3218833881562782e-06
4223	0.000334323419	0.000435183893	0.000295637999	0.000568549648	687	105	582	2.8155999924938598e-06
100131997	0.000332638192	0.000306142578	0.000339525646	0.000274202162	16	16	0	2.1220352888362097e-05
5595	0.000332602721	0.000426758581	0.000410369457	0.000442422989	347	154	193	2.664736736336276e-06
116173	0.000331275001	0.000292690868	0.000318226166	0.000268349851	87	71	16	4.482058680866676e-06
10524	0.000330683265	0.000400773213	0.000403180540	0.000398469457	263	136	127	2.9645627958687947e-06
6223	0.000328521840	0.000551185872	0.000593128841	0.000511229311	233	171	62	3.4685897127942104e-06
9463	0.000328011245	0.000428101117	0.000391343991	0.000463207177	402	143	259	2.736671267618835e-06
6193	0.000327473958	0.000612625498	0.000659799984	0.000567646680	282	214	68	3.0831774964798138e-06
9716	0.000327328273	0.000638631340	0.000707697609	0.000572846442	184	173	11	4.0907376256452935e-06
6229	0.000326309942	0.000584118240	0.000634604797	0.000535998818	240	192	48	3.3052333156298795e-06
386684	0.000325611745	0.000336225529	0.000371659731	0.000302447195	46	45	1	8.259105133524923e-06
5590	0.000325398007	0.000363177982	0.000371846644	0.000355029555	227	135	92	2.754419587996753e-06
7184	0.000325381981	0.000392793630	0.000423660311	0.000363285597	169	129	40	3.2841884557078705e-06
8971	0.000324437175	0.000594334224	0.000658522772	0.000533136460	146	133	13	4.951299041041413e-06
9040	0.000323870265	0.000448571642	0.000489502462	0.000409496194	134	106	28	4.617947755214459e-06
805	0.000323415952	0.000337114144	0.000361686318	0.000313639453	172	137	35	2.6400461185904975e-06
9146	0.000323272894	0.000430877805	0.000409578493	0.000451191161	355	143	212	2.864185262947309e-06
11338	0.000323033992	0.000569121916	0.000562135683	0.000575895495	368	145	223	3.876797813154114e-06
5597	0.000322559557	0.000338504759	0.000308660250	0.000367089491	280	74	206	4.171084464381311e-06
5230	0.000322268942	0.000376804094	0.000411786661	0.000343217470	102	78	24	5.279316163886375e-06
9329	0.000321596742	0.000526212651	0.000578389140	0.000476435496	168	146	22	3.961569448829857e-06
